"","ss1","ss2","ss3","ss4","ss5","ss6","ss7","ss8","totalRock","response.cor","fwd.error1","fwd.error2","forecast","bn.score","arcStr","parentCount"
"1903",39,40,390,569,686,887,898,962,25,3,0.0524990691545917,0.338317811050247,2.87442040818734,-2423.01109566879,-3.90985352960999,3
"1904",2,14,87,125,141,444,881,1030,13,2,0.101449616920331,0.338469095662133,2.36467742943706,-2504.79748857873,-9.60742817029373,3
"1905",9,171,214,312,350,465,486,819,19,2,0.544424837351898,0.338516115913698,3.03126262121809,-2704.96081191863,-6.57939111647812,2
"1906",10,282,515,570,688,727,753,986,17,3,0.0100372301801939,0.338558515077495,2.02234744757095,-3555.07488182921,-11.7841122811158,3
"1907",35,60,244,369,467,805,888,960,32,3,0.211737834454946,0.339020508923376,2.98337446828923,-2457.51958326155,-10.2563214599177,2
"1908",49,110,114,165,200,494,562,798,22,2,1.41308925629036,0.339060803872074,1.65130107417699,-2452.94992681878,-4.03553533416289,3
"1909",47,291,418,427,478,740,776,804,20,2,0.0167531370922269,0.339072976253559,3.24502620767608,-2606.30792307881,-6.43976579910679,2
"1910",52,65,88,303,411,563,707,893,28,2,0.36963276048628,0.339106592849084,1.49499056522587,-2258.44058833166,-7.99241255664202,3
"1911",43,128,161,207,417,554,859,926,20,2,0.483311088921452,0.339334126538746,2.49171859684872,-2426.31756327471,-5.43891572490591,2
"1912",42,63,130,323,422,680,955,1005,31,2,0.413711004607242,0.340117650888452,2.52704055314272,-2071.69443427692,-7.61263003621701,3
"1913",34,246,391,396,727,797,870,902,19,2,0.602029947354445,0.340752103575609,2.58293660136701,-1753.79479449271,-26.9345447376315,3
"1914",47,84,207,319,423,487,505,963,16,2,0.593691535663071,0.341229681048668,3.44592592013884,-2737.67248697216,-10.8091932336297,3
"1915",10,266,699,703,723,810,987,990,15,2,0.0195174674216174,0.341235066750659,1.95081005377357,-3261.33477815087,-8.95111348451792,2
"1916",7,46,459,521,570,589,641,990,16,3,0.00881409799481725,0.34125918168644,1.98589464383759,-2883.79192228466,-13.9022573894972,3
"1917",36,72,87,307,533,563,660,727,34,4,0.508791424251293,0.341486980221132,1.81565494434166,-2480.8607596513,-2.30285812126871,3
"1918",43,55,73,94,354,421,738,969,21,2,0.594790416513084,0.342287086476101,2.22543737973285,-2062.84386832474,-14.2704820553184,2
"1919",62,98,244,535,704,828,907,1015,20,2,0.512568304558769,0.342684041293653,3.75425817025442,-2086.2966573847,-7.52098529715349,2
"1920",62,165,402,449,814,854,909,1052,19,2,0.628572235401574,0.343401649299535,2.65916304777849,-2488.65590856542,-7.13998316558906,1
"1921",128,140,165,432,526,925,1016,1043,19,2,0.628572235401574,0.343401649299535,2.65916304777849,-1838.12466599331,-7.13998316558906,1
"1922",165,209,469,597,639,837,857,879,12,2,0.628572235401574,0.343401649299535,2.65916304777849,-3330.25728484808,-7.13998316558906,1
"1923",165,181,235,558,582,682,718,985,16,2,0.628572235401574,0.343401649299535,2.65916304777849,-2318.85393328081,-7.13998316558906,1
"1924",123,165,214,504,521,597,836,1010,12,2,0.628572235401574,0.343401649299535,2.65916304777849,-2616.45120803618,-7.13998316558906,1
"1925",72,136,165,269,440,468,812,851,13,2,0.628572235401574,0.343401649299535,2.65916304777849,-2839.11824437757,-7.13998316558906,1
"1926",165,235,470,613,660,731,936,941,16,2,0.628572235401574,0.343401649299535,2.65916304777849,-4037.23026407034,-7.13998316558906,1
"1927",95,165,198,235,632,676,758,1017,22,2,0.628572235401574,0.343401649299535,2.65916304777849,-2669.45296618889,-7.13998316558906,1
"1928",165,199,402,597,772,787,835,951,16,2,0.628572235401574,0.343401649299535,2.65916304777849,-2808.79938355628,-7.13998316558906,1
"1929",43,165,185,408,559,600,677,1004,24,2,0.628572235401574,0.343401649299535,2.65916304777849,-2848.35303125438,-7.13998316558906,1
"1930",122,165,235,275,282,440,515,630,20,2,0.628572235401574,0.343401649299535,2.65916304777849,-3370.50995017274,-7.13998316558906,1
"1931",68,165,211,418,451,494,566,633,30,2,0.628572235401574,0.343401649299535,2.65916304777849,-2015.56717888095,-7.13998316558906,1
"1932",76,128,165,284,374,480,525,626,26,3,0.628572235401574,0.343401649299535,2.65916304777849,-2619.19610535783,-7.13998316558906,1
"1933",52,128,165,174,282,754,820,841,16,2,0.628572235401574,0.343401649299535,2.65916304777849,-3313.5305780321,-7.13998316558906,1
"1934",50,62,165,250,329,581,784,905,28,2,0.628572235401574,0.343401649299535,2.65916304777849,-2341.16834118175,-7.13998316558906,1
"1935",4,59,242,272,307,420,694,873,30,2,0.795865069909851,0.343621132004537,2.4599266203254,-3336.68039170343,-3.89246946499355,2
"1936",59,242,254,608,618,704,1005,1044,22,2,0.795865069909851,0.343621132004537,2.4599266203254,-2161.42016365612,-3.89246946499355,2
"1937",24,43,198,257,319,525,533,999,21,2,0.263288587782655,0.343819074414493,2.41945776913945,-2591.55885035013,-13.3457047665675,2
"1938",43,180,251,303,487,550,616,916,22,3,0.66689654487505,0.343900000533886,2.68129231960423,-2138.2613939467,-5.05884839117601,3
"1939",165,201,273,407,531,628,911,1035,24,2,1.35943898716486,0.34424697908656,1.96025272960523,-2255.92718620404,-8.33728811080485,3
"1940",72,128,345,391,622,629,653,765,26,2,0.215923444568174,0.344563812038511,1.75609235662154,-2152.68003064621,-10.6876773276452,2
"1941",35,60,369,467,805,888,893,960,30,2,0.217963807679497,0.345304291899253,2.98725449249591,-2138.45088271516,-9.96198502596468,2
"1942",84,138,437,480,535,702,703,896,24,3,0.676289970289744,0.346863529297469,2.70417907167697,-1989.82947473008,-14.9570080200236,2
"1943",84,138,305,666,688,701,758,907,20,2,0.676289970289744,0.346863529297469,2.70417907167697,-1779.4459646334,-14.9570080200236,2
"1944",94,238,247,480,626,678,870,1017,14,2,0.0325933495975854,0.347082326114748,2.43552355829702,-2281.3170886437,-12.1982529879879,2
"1945",95,165,198,235,472,632,758,1017,25,2,0.616672948460091,0.347190631181042,2.66131962910733,-3231.37644436316,-7.30842299203641,1
"1946",46,166,231,401,461,867,895,928,24,2,0.395556930585255,0.34731672520501,1.91247265830177,-2720.12382189701,-6.73751815291581,2
"1947",46,275,308,401,512,783,935,1043,14,2,0.395556930585255,0.34731672520501,1.91247265830177,-2817.99998053018,-6.73751815291581,2
"1948",255,267,441,539,597,625,709,719,23,2,0.724969095348253,0.347423563637994,2.26968379282676,-3073.12641286369,-9.05652083404595,3
"1949",68,244,294,345,408,420,561,737,15,2,0.026430342316162,0.348533091978929,3.35749925741358,-2115.51309376565,-2.09804975467131,2
"1950",19,142,243,634,662,709,789,913,13,2,0.427716900186511,0.348794497356816,2.46087151178746,-3024.29377384862,-20.3442127114523,2
"1951",14,16,49,204,405,411,709,847,27,3,1.07165005535893,0.348877485456724,1.64454491585644,-2208.21460394604,-8.49786398133065,3
"1952",36,247,361,393,464,717,990,1026,22,2,0.313194882188351,0.349286556892924,2.08022962547764,-2909.43150413762,-8.86796559841173,2
"1953",66,227,263,400,818,840,848,965,25,2,0.0860245179030841,0.349505867897033,2.64571926539862,-1891.55956934502,-11.9120667484142,2
"1954",10,187,209,420,456,465,475,1006,16,2,0.0266634787611899,0.349677556436833,2.21273722097126,-2339.95490144291,-2.59754213060373,2
"1955",193,401,406,427,574,576,905,948,31,3,0.152329738964821,0.349864857266842,2.93275644702544,-2681.64808627556,-3.40599244688593,2
"1956",36,247,361,464,717,990,999,1026,19,2,0.314300432777835,0.35037411841832,2.08009894943263,-3057.47285100554,-8.56603382178696,2
"1957",42,165,220,382,577,600,729,1027,24,2,1.33617041162168,0.350656655929915,2.35511666812633,-1960.66541715487,-3.48563349791507,2
"1958",133,165,259,281,320,382,583,964,16,2,1.33617041162168,0.350656655929915,2.35511666812633,-2015.92487217378,-3.48563349791507,2
"1959",43,84,116,165,265,598,968,991,22,3,0.364610770813601,0.350708269742352,2.71732730900588,-2288.60808001118,-10.240930718102,3
"1960",1,165,540,759,868,914,955,1005,28,2,0.133336146814267,0.35081630091749,2.57203507100414,-2767.30545894544,-10.2955357933108,3
"1961",94,128,298,351,486,661,699,915,32,2,0.526752847197093,0.35103426892802,2.14924999774131,-2497.62002066554,-20.9086946207557,2
"1962",72,160,390,562,586,609,651,741,26,2,0.300353050328419,0.351396358664952,2.58006362238705,-2421.57284573313,-9.94795443265673,3
"1963",40,63,137,396,599,686,744,749,20,2,0.378240058553208,0.351798367305126,2.55800222201479,-3005.81580693225,-10.6826497025358,3
"1964",1,72,230,328,676,729,761,952,21,2,0.0508540933755297,0.351931690648443,2.39674117744878,-2429.56940175683,-7.80019095394778,2
"1965",35,47,121,303,407,418,811,942,22,3,0.223644334380507,0.352169510748886,2.50222132884714,-2264.13181736862,-12.6826266204203,3
"1966",73,119,168,312,465,566,704,868,17,2,0.607463120813221,0.352189741655001,1.46970621757409,-2493.133682501,-13.1941085357846,3
"1967",53,72,73,84,682,718,749,791,20,2,0.421999601224472,0.352973861857063,2.65914749338509,-2624.81634749669,-5.50490656268755,3
"1968",43,180,251,303,548,550,616,916,22,3,0.676111696641899,0.35354307085593,2.69084888066618,-2334.08145801198,-4.87230800250632,3
"1969",73,77,227,340,405,563,849,983,26,3,1.08472297933749,0.353881204232845,2.15630664386106,-2026.54910180139,-11.2854911383351,3
"1970",49,255,332,381,518,563,602,636,32,3,0.238815265515532,0.353994517828725,3.000582026149,-2175.52031603257,-12.4419559156971,3
"1971",3,137,165,508,620,727,747,936,25,2,0.73138088054314,0.354278434924898,2.68893380430348,-2590.76176174629,-3.73300345852101,3
"1972",79,263,449,554,597,910,1016,1048,23,2,0.264352646290056,0.354328410336065,2.49666326742419,-2057.15041611192,-24.3981866221616,2
"1973",103,222,300,401,427,441,909,949,22,3,0.732536019837811,0.354668506087173,3.04244801587984,-2536.0825198626,-4.02383141761337,2
"1974",51,72,334,409,443,485,508,834,22,2,0.28821629460965,0.354842475550401,3.8162873104307,-2752.67589517055,-9.50418394976154,3
"1975",39,86,236,280,390,685,701,837,22,2,0.179441399173179,0.355239813280265,2.60122726307922,-2359.60894991865,-7.88739288432177,2
"1976",191,244,427,438,616,676,803,902,15,2,0.128193488594498,0.355341893661094,4.12687709669534,-2726.57740295845,-7.0930672467789,2
"1977",313,427,563,843,853,874,893,904,23,2,1.12845263022194,0.355536818023593,3.32836028099482,-2548.15553878469,-3.82205299101213,3
"1978",10,234,322,376,751,817,886,940,18,2,0.771881000006171,0.355746849202949,2.01974744591924,-2735.05768528349,-5.57499991802567,2
"1979",42,176,338,350,379,427,540,979,24,2,0.16395088845091,0.356281548103537,3.09281538868,-2607.86450567585,-1.78320195518276,3
"1980",41,68,94,248,439,738,756,766,19,2,0.928081596164404,0.356374546000647,2.15299126898194,-1618.07546168562,-9.08740754853847,3
"1981",243,267,289,446,459,464,475,665,14,2,0.455074913774498,0.356798316067702,2.51492072665269,-3129.75262599521,-16.2196892116847,2
"1982",39,51,87,142,276,319,405,914,41,4,0.15543507122791,0.356994591857805,2.7051738207169,-2155.33418141773,-8.21346897999217,3
"1983",9,43,47,74,603,729,799,883,23,2,0.42066463805351,0.35767824033659,2.42872723505486,-2520.97955094529,-12.4786807396985,2
"1984",94,244,411,505,586,602,607,749,33,2,0.464661137379111,0.357715312638134,2.24686000923928,-2538.59550289716,-19.9368100499477,2
"1985",63,128,314,511,533,664,738,954,23,2,0.147519417631691,0.357771776043226,2.200251937018,-2063.11838280711,-3.3645586156785,3
"1986",25,160,231,242,340,410,432,727,30,2,1.41603979638464,0.358326980460588,1.60680738051222,-2378.86462859902,-9.38765425484908,3
"1987",143,390,462,528,597,615,795,805,26,3,0.315634152929643,0.358584981328296,2.55904808442653,-2464.26360049751,-5.62030101317239,2
"1988",11,350,378,432,464,465,880,884,18,3,0.0928153252273884,0.359011402424383,1.90457269657767,-2892.85534158266,-3.21696283199984,2
"1989",81,324,350,464,638,678,841,947,12,2,0.0928153252273884,0.359011402424383,1.90457269657767,-3042.93380997475,-3.21696283199984,2
"1990",200,283,350,464,717,817,819,833,15,2,0.0928153252273884,0.359011402424383,1.90457269657767,-2916.48893571991,-3.21696283199984,2
"1991",422,427,462,701,717,732,976,1043,15,2,0.136698384286907,0.359911934402598,3.01643367071567,-2738.38120328242,-4.41408801681882,2
"1992",237,307,422,427,560,720,877,978,18,2,0.136698384286907,0.359911934402598,3.01643367071567,-3419.85738224396,-4.41408801681882,2
"1993",198,289,329,422,427,469,713,1008,13,2,0.136698384286907,0.359911934402598,3.01643367071567,-2583.43687869737,-4.41408801681882,2
"1994",172,244,339,416,542,572,696,922,21,2,1.14752462254821,0.361553138254737,4.10022924022729,-2288.45140056575,-7.87017191580071,3
"1995",35,114,119,345,367,482,772,870,17,2,0.402205241562305,0.362100523445182,2.08184521349315,-2124.25872428676,-7.65079173887185,2
"1996",99,186,247,251,264,370,527,716,20,2,0.548816482676895,0.362236052912237,2.59239822953868,-2305.2294417209,-4.1550824166311,3
"1997",34,43,65,276,594,811,928,1006,22,2,0.429777936362984,0.362395064281618,2.4548534259426,-2800.06766794216,-13.9785887974004,2
"1998",78,84,256,325,422,686,842,1010,12,2,0.291391322883041,0.363632190904547,2.78113626133044,-3150.37745637704,-5.46849693990811,2
"1999",72,109,158,440,453,464,533,792,23,2,0.547993683964947,0.36372082524452,1.91448280917809,-2028.08232697553,-7.57093056454596,2
"2000",35,47,121,303,400,418,811,942,31,3,0.230103273164155,0.363810746341179,2.5103288436134,-2060.28378884695,-12.1963266833245,3
"2001",94,128,273,298,351,486,661,915,35,2,0.542395887719,0.364455809657701,2.13906829988021,-2368.24888524757,-20.4764863099781,2
"2002",94,114,351,376,390,703,763,809,13,2,0.542395887719,0.364455809657701,2.13906829988021,-3798.38172378596,-20.4764863099781,2
"2003",97,128,249,322,439,743,891,1052,23,2,0.540002936247462,0.36480245063237,1.80180245018912,-1981.5297275721,-4.575585364212,2
"2004",28,60,383,464,673,897,942,1044,30,2,0.337057599293084,0.36483406419502,1.90738660504897,-2277.46714653674,-5.26767457470496,3
"2005",73,77,340,405,563,849,889,983,23,2,1.10333970824461,0.36516889555277,2.15932939523523,-2139.72178932194,-11.0196913158059,3
"2006",69,119,135,313,597,633,750,1022,27,2,0.162405865151279,0.365543604749871,2.77937481961026,-2251.70078109007,-5.66800460038536,2
"2007",255,312,332,381,518,563,602,636,34,2,0.242161057518184,0.365978710454808,3.00633726046803,-2143.48281090084,-11.7966144205698,3
"2008",47,61,161,193,288,465,637,920,16,2,0.0132485206329025,0.365988006852907,2.23887895541706,-2088.9132945507,-2.66393834360937,2
"2009",47,147,437,465,499,606,832,906,12,2,0.0132485206329025,0.365988006852907,2.23887895541706,-2818.68723789666,-2.66393834360937,2
"2010",24,125,329,332,465,612,727,1006,29,3,0.136069524645882,0.366105685217683,1.83784874847867,-2120.9009829105,-4.59903725425235,2
"2011",24,52,194,201,350,480,592,786,31,4,0.0775578791217311,0.366264378330765,1.43909686859139,-2410.96752191254,-7.07417224394806,3
"2012",34,35,370,538,681,808,1006,1026,19,2,0.521364699164302,0.366727368496618,2.31254991408319,-3628.42783312522,-6.82484101956172,2
"2013",16,94,150,157,317,367,429,480,27,2,0.63798631246285,0.366955596289388,2.22139200679211,-1889.32290009278,-13.269274206121,2
"2014",143,284,390,462,528,597,795,805,24,3,0.323950750060798,0.367352963977029,2.56977213121388,-2897.98102255213,-5.39278097759089,2
"2015",143,211,347,373,485,549,597,635,31,2,0.323950750060798,0.367352963977029,2.56977213121388,-2171.69730182319,-5.39278097759089,2
"2016",65,143,147,517,523,597,739,807,18,2,0.323950750060798,0.367352963977029,2.56977213121388,-2631.58916647521,-5.39278097759089,2
"2017",125,143,238,324,597,746,1040,1043,17,2,0.323950750060798,0.367352963977029,2.56977213121388,-2155.75367786549,-5.39278097759089,2
"2018",25,111,143,342,512,597,666,970,16,2,0.323950750060798,0.367352963977029,2.56977213121388,-1858.62507229132,-5.39278097759089,2
"2019",49,55,130,397,413,427,719,743,26,2,0.0315257687617443,0.367423762027176,3.27628425262364,-2407.3439448033,-5.50093006554727,2
"2020",35,96,130,168,594,741,959,1035,22,2,0.653982053219496,0.368059997293145,2.923476092618,-2577.38940157887,-8.22708046062164,3
"2021",405,427,470,488,591,815,954,1013,20,2,0.19616113512122,0.368270974515362,2.51487701897721,-2634.02722661922,-1.16757130613985,2
"2022",57,81,94,188,242,249,293,667,26,2,0.762924291456809,0.368349803656746,3.06525893415007,-1443.75833351935,-21.6740102090119,3
"2023",1,165,540,660,759,868,914,955,25,2,0.144728572138236,0.368685342259012,2.57690883589479,-2852.19212183047,-9.64482892139466,3
"2024",87,350,455,607,628,941,1012,1031,13,2,0.0673249709824386,0.369184555912639,2.72908464083118,-3610.24476118246,-11.7438620749114,2
"2025",14,37,178,244,338,609,662,895,18,3,0.0478394432122129,0.369396298596528,2.9628880757075,-2319.72059702388,-7.79808060446217,3
"2026",8,135,390,401,564,593,868,973,14,2,0.146465076254349,0.369987475501863,2.53617959593328,-2312.02789032171,-0.672405007613776,2
"2027",51,138,156,283,433,480,659,816,19,3,0.553955799104775,0.370060187289804,3.30697927688191,-2305.9632002027,-10.4662863892652,2
"2028",138,345,433,435,548,590,611,981,16,2,0.553955799104775,0.370060187289804,3.30697927688191,-2854.29130676357,-10.4662863892652,2
"2029",94,244,411,505,586,602,607,709,37,2,0.479137577417467,0.370186658832171,2.23752056908443,-1633.57421288343,-19.5026519216839,2
"2030",47,55,322,417,498,834,952,1027,20,2,0.754144174801051,0.370912189725033,2.0472299492981,-2752.79047011917,-5.60761437408465,2
"2031",47,194,281,322,911,943,955,1023,17,2,0.754144174801051,0.370912189725033,2.0472299492981,-2485.80923387393,-5.60761437408465,2
"2032",42,43,248,251,315,480,764,1031,40,3,0.34191252131102,0.371271172638694,2.68373838026996,-1816.93767520006,-12.7440124278182,2
"2033",84,181,382,575,700,779,974,1005,24,2,1.61617802285472,0.371497239146512,2.5192592123323,-2067.68508366339,-8.92167818444622,3
"2034",118,175,185,300,344,609,727,960,16,2,0.137619624782419,0.372132527765123,1.35239907281319,-1920.66017385722,-7.07107334697335,2
"2035",68,104,251,514,635,675,730,974,14,2,0.129934466006758,0.372172940396732,2.09835597354685,-1828.83942796713,-9.24658840515403,3
"2036",43,54,415,449,597,726,737,904,25,2,0.387196939200325,0.372463994347915,1.83070637328365,-3054.9961392824,-9.27332512329119,2
"2037",24,52,194,201,350,592,603,786,31,3,0.0840729023770115,0.372903484127701,1.43173905072712,-2561.78483185508,-6.85784500963166,3
