"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"2004-03-01"	5.8	187.1	131156	5.33	6.11	2.79	66	1.58	37.68	36.74	33.63	2	1979.478696	63.19	462.974	1239.543	377.063	-0.4	0.21	0.21	17.69	17.73	25398	14.46	584	6551	902.5	14287	16.01	8874	16.69	5413	5575.1	15024.8	4229.4	568.9	21.27	8084	16236	17115	12425	342000	-0.72	11441.08	1428.936087	37.68	3161.76	25045.89	30788.41	33804.13	29235.45	380.01	0.909	1.01	4	2.25	144.083	95.2088	1.61	95.8	1998	17.246	4.9	125.8	143.1	3.6	16.837	0.409	1276	2.9	1.28	174.7	16.8	13.1	146.2	150.3	99.3359	127.9	95.8493	140.3	188.5	100.989471977189	151.8	13800.119971	197.1	2313.7	75.1806	16.39	146.6	150	78.1	168.137941115605	101.01763015737	142.548725	156.5	1657.35434782609	81.1932338971752	520.572082379863	355.3	204.7	97.25	112.9	180.6	134.5106	135.1	174.6	120.3	93.9	125.5	218.5	229.9	162.6	123.9	109.3	105.2	226.8	164.9	154.5	99.1	122.4	142.4	108.1	105.9	405.976	0.7496	1.31987295652174	108.52	1.8261	1.3286	1166.29	44.9693	1.2778	39.4696	33.2522	3.8	7.793	6.614	7.5322	0.6607	1.6996	6.9598	6.0757	1.2778	623.21	8587	4.528	0.815533224695652	3.8	97.5222	8.2771	86.6056	19.8	10.4	5.4380882	3.93375911	4.7	82.32	125.02164	61.3529145499929	38.9157689236891	8.20071195155098	73.4326028095422	102.454384870695	209.2	83.0319610328952	131.8	41.7899528106981	52.6841480051599	64.2271949123709	1198917	20211720341.9262	72169591891.2006	94.0156692782131	20.6678595690584	46016163955.4451	2.25080385852091	86.6056	1.15853	1.01	0.18	367.261	5.45	6133	652.9	811.2	336.2	737.206	10350	0.949	-0.69	2.4	1054.4083	2415.7	45098	8076	0.06	2066	8491	4.87	35981	62.2	306.5	1.86	8811.2	59.3	2918893	209600	1079.4	128.460194875776	444427217919.525	6.843902e+14	60.3278569549401	17.1388888888889	13786.5434782609
"2004-04-01"	5.6	187.4	131426	5.73	6.46	3.39	65.9	2.07	38.05	36.75	33.59	2.57	2021.322857	59.88	462.705	1220.077	368.162	-0.29	0.25	0.27	15.7	15.79	25433	14.52	586	6778	902.5	14315	16.05	8900	16.72	5415	5595.2	15046.4	4222.7	568.7	21.22	8096	16346	17150	12435	348250	-0.71	11960.82	1469.312857	38.05	2903.65	25275.09	31266.5	34187.12	30002.63	371.64	0.922	1.01	4	2.28	146.181	95.6385	1.64	94.2	2003	16.9	5.3	128.2	144.8	4	16.493	0.408	1186	3.2	1.3	179.1	12	12.6	147.2	154.4	99.9257	127.9	97.319	141.8	180	100.822168156051	151.9	14744.78415	195.8	2352.7	75.5025	16.39	146.1	154.1	78.8	166.545547598812	101.015331307264	146.064823492064	160.1	1731.68	82.3931339055079	516.33971291866	359.4	214.6	102.1	130.5	181.5	132.7616	135.1	176	141.3	93	128.3	222.6	231.1	165.9	124	116	107.2	228.7	165.8	154.7	98.8	123.2	146.1	110.5	105.7	404.85	0.7443	1.35984136363636	107.66	1.8031	1.342	1152.86	43.8918	1.2969	39.4527	32.9705	3.8	7.797	6.5747	7.6496	0.6415	1.6849	6.9263	6.2104	1.2969	624.84	8661	4.588	0.833518721	3.8	98.1323	8.2769	87.5935	19.6	10.4	5.5084768	3.90781528	4.7	82.74	109.83804	27.1453073297874	57.156985768151	16.6904848816268	64.598982627488	97.0971506581693	209.7	83.0319610328952	131.6	41.7899528106981	52.879038170631	64.3241219953882	1186144	21022156018.432	73023074907.0362	93.015502583764	22.524020447971	47138499290.4447	2.55863539445631	87.5935	1.28028	1.11	0.21	359.088	5.83	6170.8	651.2	808.5	332.8	741.197	12329	0.966	-0.65	2.4	1065.5609	2459.1	43637	8088.6	0	2070	8170	5.4	36105	62.3	307.8	2.1	8864.2	59.2	2930446	222300	1062.8	133.439499659864	453536526608.448	6.852892e+14	62.9846154244917	17.75	12725.9
"2004-05-01"	5.6	188.2	131710	6.04	6.75	3.85	66	2.53	36.87	40.28	37.57	3.1	1930.089	76.7	451.735	1202.039	361.152	-0.15	0.3	0.35	17.71	18.08	25464	14.54	591	7012	903.3	14342	16.07	8926	16.74	5416	5597.5	15062.4	4236.4	567.2	21.36	8114	16419	17185	12481	336200	-0.68	11037.51	1418.1005	36.89	2801.6	24612.18	29645.92	32570.03	27901.97	363.94	1.018	1.01	4	2.19	148.335	96.3966	1.79	90.2	1981	18.187	5.3	130.5	146.8	3.8	17.759	0.428	1241	3.3	1.29	180.4	19.6	13	148.4	155.3	101.6737	129.7	99.2703	143.3	179.5	100.745549775159	152.3	15067.110923	200.3	2381.3	76.1229	16.39	146.1	155	78.3	167.300177772959	100.973594211905	143.184267368421	162.7	1625.25	83.2930589117574	481.135734072022	359.9	225.7	114.625	133.6	182	136.9024	135.1	177.3	148.3	93.1	124.2	224.4	230.6	178.4	127.6	117.3	116	229.1	166.2	154.7	97.6	124.1	149.1	112	106.4	383.953	0.7039	1.51092338095238	112.2	1.786	1.3789	1177.88	45.1755	1.2839	40.56	33.4442	3.8	7.7971	6.786	7.6097	0.6151	1.7124	6.8428	6.2021	1.2839	632.32	9210	4.555	0.832421512904762	3.8	98.9288	8.2771	89.0798	19.8	10.5	5.3372783	3.88002193	4.7	83.01	114.84982	81.0803827076937	92.6778395772671	41.5440406616888	62.9543040904456	68.9391111792973	210.2	83.7525855741643	131.8	42.1216191028499	53.1486362328659	64.1627738632922	1189447	20984528854.3893	75072903608.571	92.3153858976496	18.6926672766011	45933896929.8152	-0.106496272630469	89.0798	1.52145	1.33	0.23	352.486	6.27	6252.1	655.4	805.3	335.6	743.969	12444	1.092	-0.63	2.4	1091.1198	2516	43889	8163.2	0.1	2150	8212	5.84	36274	62.3	308.6	2.2	8941.5	59.3	2934437	211700	1091.5	129.285215714286	463079604536.595	6.880927e+14	60.96288702815	17.75	11228.6052631579
"2004-06-01"	5.6	188.9	131807	6.01	6.78	3.93	66.1	2.76	37.97	38.03	35.18	3.26	2000.979524	79.36	456.539	1202.256	361.575	-0.1	0.34	0.22	15.36	15.05	25505	14.58	591	7194	901.8	14332	16.11	8932	16.76	5400	5602.2	15087.6	4249.7	565.7	21.34	8115	16451	17200	12495	349000	-0.68	11527.72	1478.160952	37.98	3013.06	25309.76	30842.54	33964.94	28557.22	364.93	0.994	1.02	4.01	1.97	150.518	95.6019	1.52	95.6	1828	16.174	5.8	132.3	147.2	3.9	15.761	0.413	1180	3.3	1.31	185.7	7.9	7.2	148.4	155.2	100.8244	130.6	96.9927	142.9	180	100.880382313779	152.8	16887.762591	207	2383.6	75.5178	16.39	146.1	158.1	78.5	164.772859646862	100.901150781948	136.86140984127	162	1682.02954545455	82.693108907591	408.983253588517	361.3	218.6	116.75	133.9	182.8	136.4889	135.1	177.3	136.6	93	129.9	200.8	231.8	154.4	126.4	112.8	108	228.8	166.8	154.8	99.1	124.2	148.6	114.1	106.1	391.78	0.6937	1.4936255	109.43	1.8279	1.3578	1159.02	45.5027	1.2503	40.8268	33.5677	3.8	7.798	6.4216	7.5323	0.6284	1.7136	6.8279	6.122	1.2503	636.59	9415	4.497	0.823177725863636	3.8	100.93	8.2767	87.6726	20.5	10.5	5.4637998	3.86157749	4.7	83.05	99.84531	43.1816154263494	114.736082991096	0	62.7018406190686	72.5868532434746	210.7	83.7525855741643	129.9	42.4532853950016	53.5258879103134	64.2656111342982	1188341	20893618402.1365	71743559312.2247	92.3153858976496	15.0972283092317	47543458871.403	1.60085378868731	87.6726	1.81122	1.64	0.23	353.065	6.29	6257.8	658.8	804.5	330.4	750.438	11353	1.029	-0.64	2.4	1117.7801	2518.7	44304	8147.2	0.98	2020	8286	5.86	36276	62.4	309.8	2.32	8974.9	59.3	2939675	215700	1043.6	123.278751020408	475113826642.718	6.88493e+14	62.0396301965008	17.88125	13599.3636363636
"2004-07-01"	5.5	189.1	131864	5.82	6.62	3.69	66.1	2.64	37.1	40.78	38.22	3.05	1912.424286	60.95	465.45	1218.02	367.678	-0.1	0.39	0.28	15.5	15.67	25502	14.56	593	7292	904.3	14330	16.12	8935	16.75	5395	5610.7	15068.6	4258.3	564	21.44	8100	16491	17234	12495	343000	-0.68	11388.59	1416.952857	37.13	3111.21	24755.96	30170.74	33246.15	27300.87	371.29	1.09	1.26	4.25	1.86	152.337	96.3385	1.56	96.7	2002	17.304	5.3	136.2	147.4	4.5	16.87	0.435	1088	3	1.31	189.2	11.1	6	148.2	166	100.05	131.8	95.5253	143.2	190.4	100.989312061459	152.5	17562.099879	207.6	2396.8	76.2039	16.39	151.6	161.4	78.5	167.428186849716	100.804026710524	132.387431	162.2	1707.84090909091	83.6930255812016	386.626794258373	361.2	216.8	120.3	131.1	183.8	135.1672	135.1	177.2	119.4	93.2	131.6	178.6	234.2	153.7	125.2	122.8	114.9	231.7	167.9	155.3	98.4	124.7	146.5	114.6	107	398.441	0.7161	1.45633813636364	109.49	1.8438	1.3225	1158.7	46.0557	1.2452	40.9819	33.8062	3.8	7.8	6.134	7.5027	0.6467	1.7121	6.9126	6.0631	1.2452	638.37	9168	4.516	0.815449970954545	3.8	102.9981	8.2767	86.5625	18.8	10.6	5.5507598	3.85364739	4.6	82.88	115.9254	26.1265130421983	73.3490920294071	17.8489688697574	52.9829857689084	65.5362456480536	211.2	83.5924467872156	130.9	42.8678682602104	54.0128813118892	64.4340514919803	1190096	21187950021.0658	74535167287.8875	93.5155859309885	21.7022464438113	46617952220.981	1.70940170940173	86.5625	1.89381	1.7	0.3	358.932	6.06	6268.4	646.3	805.1	319.5	757.391	11508	1.132	-0.64	2.3	1165.9282	2538.1	45334	8218.9	0.14	2112	8136	5.61	36320	62.5	310.8	2.26	9002.1	59.3	2943539	212400	1076.9	104.49448877551	487419501290.114	6.901475e+14	56.439917731206	17.9	15020.0681818182
"2004-08-01"	5.4	189.2	131955	5.65	6.46	3.47	66	2.51	36.44	44.9	42.74	2.88	1821.538182	70.38	470.06	1231.903	373.134	-0.12	0.45	0.2	16.68	16.59	25516	14.58	596	7311	908.8	14345	16.2	8963	16.86	5382	5619	15067.3	4269.3	560.7	21.47	8106	16489	17270	12485	340750	-0.66	10989.34	1355.505909	36.49	3196.67	24390.57	29180.74	32318.03	25926.61	377.11	1.167	1.39	4.39	1.77	153.815	96.4095	1.48	95.9	2024	17.158	5.2	137.3	148	4.3	16.717	0.441	1175	2.8	1.31	195.2	4	5.7	148.6	174.2	100.0206	133.7	93.2503	143.7	192.7	100.965164478767	152.9	18067.867052	215.7	2403.3	76.5362	16.39	151.6	168.1	78.3	168.399888153245	100.695813513457	122.05578	165.9	1692.07142857143	82.8930922423131	393.709273182957	361.9	231.7	126.75	131	184.4	139.1615	167.5	178.2	110.4	94	147.3	203.1	234.8	99.1	121	132.7	129.9	232.7	168.2	155.4	99	124.9	144.6	116.1	106.9	400.133	0.7111	1.4798355	110.23	1.8203	1.3127	1158.03	46.322	1.2623	41.5208	34.0232	3.8	7.7997	6.4667	7.5362	0.6561	1.7145	6.8369	6.1007	1.2623	628.95	9328	4.526	0.820285111409091	3.8	103.4364	8.2768	86.8152	18.8	10.6	5.5161598	3.85156986	4.6	83.04	77.3424	39.354262419061	95.1245858109426	0	61.2260730186787	90.6584560728802	211.9	83.5924467872156	132	43.2824511253809	54.3854927473017	64.8318071436299	1200430	20601759599.8853	73808849091.5026	92.7154525754292	17.0595392377401	46620944096.3063	1.50053590568061	86.8152	1.94065	1.76	0.26	364.045	5.87	6295	659.4	807.4	335	756.903	10664	1.23	-0.64	2.3	1158.4765	2548.3	46045	8253.1	0.04	2056	7990	5.39	36394	62.4	311.8	2.2	9033.3	59	2945688	218100	1079	104.0931375	500639910579.794	6.928963e+14	55.5759312370429	17.9	13639.619047619
"2004-09-01"	5.4	189.8	132112	5.46	6.27	3.36	65.8	2.53	37.64	45.94	43.2	2.83	1884.730952	75.09	479.225	1242.307	378.031	-0.09	0.51	0.22	14.08	13.88	25575	14.62	597	7249	909.8	14331	16.29	8957	16.98	5374	5631.6	15101.1	4281.8	560.2	21.53	8119	16513	17261	12550	337250	-0.66	11079.42	1404.812381	37.67	3317.64	25112.59	30680.14	33685.86	27208.76	382.96	1.257	1.58	4.56	1.6	155.109	96.4907	1.4	94.2	1905	17.876	4.6	137.9	147.7	4.1	17.432	0.444	1214	2.8	1.3	203.8	8	8.6	148.8	174	99.7427	135.8	97.1522	144.2	194.3	100.848948521694	153.2	18386.945745	218.8	2419.3	76.539	16.39	151.6	173.6	78.2	169.153546675672	100.599167325871	126.8207655	167.2	1731	82.693108907591	401.638755980861	362.3	231.1	127.875	144.7	185	145.0294	167.4	178.5	111.4	93.9	151.3	208.3	234.5	96	128.5	133.1	128.8	234.8	169.3	155.7	99	126.2	143.8	115.4	107.5	405.402	0.7028	1.49765909090909	110.09	1.7937	1.2881	1148.72	46.0548	1.2629	41.4738	33.8929	3.8	7.7995	6.5405	7.4356	0.6594	1.6948	6.8416	6.0866	1.2629	606.96	9170	4.482	0.817896862136364	3.8	103.3257	8.2767	86.3632	19.4	10.7	5.3699818	3.84814953	4.6	83.14	89.59677	32.8934949603267	71.3216523686577	25.2809985566434	63.2970061089181	139.035841304811	212.4	83.8326549676386	135.5	43.365367698438	54.5650701140571	65.3678611942183	1205353	20558699841.3438	73180987445.8483	93.9156526087682	16.0098352907681	46957176130.4976	1.06382978723404	86.3632	2.08716	1.91	0.25	368.525	5.75	6330.4	663.8	810	328.9	762.184	11571	1.313	-0.66	2.3	1160.1372	2570.1	45596	8321.1	0.06	2041	7927	5.18	36381	62.3	312.9	2.2	9055.7	59	2951752	211600	1099.3	97.7269052721088	519001107292.38	6.921219e+14	56.4156181110577	18.6	13430.3636363636
"2004-10-01"	5.5	190.8	132466	5.47	6.21	3.35	65.9	2.58	37.86	53.28	49.78	2.85	1938.252381	102.47	485.545	1248.056	380.413	-0.03	0.57	0.28	14.97	15.18	25616	14.66	595	7286	915.3	14332	16.27	8968	16.96	5364	5636.5	15129	4291.7	558.4	21.59	8114	16632	17364	12582	334000	-0.68	11012.91	1452.055714	37.86	3443.09	25186.13	31268.4	34189.38	27684.25	385.95	1.485	1.76	4.75	1.52	156.301	97.4094	1.41	91.7	2072	17.514	4.5	136.6	150	3.9	17.056	0.458	1305	3.1	1.29	212.2	7.3	9.6	151.2	178.9	98.5743	136.9	97.378	146.5	194.1	100.761688535559	153.7	19718.157481	218.7	2477.1	77.3567	16.39	151.8	175.8	78.3	170.345606443512	100.528193914685	123.056289365079	165.9	1830.35714285714	83.6930255812016	381.604010025063	362.1	211.1	119.5	146.5	186	153.5634	166.1	178.8	111	93.8	156.6	189	234.7	84.2	127.2	157.2	152.4	234.8	169.6	156.1	99.9	125.3	143.5	116.3	107.6	420.21	0.7337	1.48278095238095	108.78	1.8077	1.2469	1141.57	45.7355	1.233	41.2935	33.7748	3.8	7.7889	6.3896	7.2453	0.6846	1.6767	6.5809	5.9486	1.233	615.2	9090	4.468	0.801076714761905	3.8	103.8845	8.2765	84.3904	19.5	10.7	5.1229876	3.83918066	4.7	83.46	120.00146	63.2603732736633	107.702230150024	15.5584358047997	131.91713085465	238.148947176323	212.8	84.3130713284847	136.7	43.6141174175327	54.8052026393697	65.8205815941635	1207904	22237525838.995	76620626800.0724	93.7156192698783	17.7606087542218	47455310087.0203	-0.210970464135019	84.3904	2.22685	2.05	0.32	370.537	5.72	6353.7	664.1	814	329.5	763.271	10122	1.517	-0.68	2.2	1166.2157	2597.5	47900	8374.6	0.02	2097	8061	5.14	36374	62.3	314	2.23	9100.6	59	2952200	229200	1098.6	93.4151484693877	546984983381.544	6.928858e+14	57.687298232154	20.08	14378.4761904762
"2004-11-01"	5.4	191.7	132521	5.52	6.2	3.53	66	2.85	39.74	48.47	43.11	3.09	2062.87	72.19	495.068	1245.06	380.242	0.02	0.63	0.13	13.58	14.05	25615	14.7	599	7205	916.7	14307	16.31	8958	17.01	5349	5637.8	15133.8	4288.2	555.6	21.6	8119	16613	17391	12606	328750	-0.69	10973	1545.590952	39.71	3604.57	26368.49	33237.91	36219.62	29114.74	386.61	1.384	1.89	4.89	1.34	157.499	97.6137	1.51	92.8	1782	17.362	4.1	135.4	151.4	4.3	16.912	0.45	1179	2.8	1.3	219.4	13.9	11	152.1	182.4	96.3623	139.1	97.6813	146.1	191.4	100.824469373392	154.1	19678.992143	218.7	2459.4	77.2422	16.39	151.8	178.5	78	173.294552877098	100.491746021928	127.133086666667	165.5	1817.34090909091	82.2931422381468	386.666666666667	363.2	194.1	118.375	146.6	186.9	153.9716	166.4	180.5	117.4	94.2	172.8	173.9	234.8	85.7	130.2	160.2	136.2	235.7	170.6	155.8	99.9	124.8	143.3	119.5	107.8	439.059	0.7704	1.44351363636364	104.7	1.8607	1.1968	1086.44	45.0325	1.1711	40.2818	32.777	3.8	7.7755	6.0332	6.9257	0.7009	1.6505	6.27	5.7178	1.1711	588.18	9018	4.363	0.769368548636364	3.8	104.632	8.2765	81.1077	19.7	10.8	5.1619634	3.8268168	4.7	83.4	127.93832	40.816027082432	78.5755117534727	25.0960239525398	79.8456704179384	138.018551594361	213.2	84.3130713284847	137.7	43.5312008445139	55.1833823652242	66.3820494531035	1210114	22102558586.5261	80424134973.6342	93.4155692615436	21.7460139735392	49320170175.8196	2.24119530416221	81.1077	2.50011	2.32	0.23	369.72	5.73	6385.9	665.9	820.1	344.1	768.932	10277	1.35	-0.7	2.2	1182.0966	2621.2	46964	8420.6	0.08	2079	7932	5.18	36252	62.5	314.7	2.27	9111.9	59	2958298	224500	1099.9	93.7585103383459	578446736452.551	6.933802e+14	55.6841995445927	20.2	14089.5122727273
"2004-12-01"	5.4	191.7	132644	5.47	6.15	3.6	65.9	3.01	41.02	43.15	39.6	3.21	2149.531818	40.13	500.786	1248.197	382.085	0.01	0.7	0.33	12.46	13.01	25639	14.71	601	7012	918	14287	16.34	8954	17.06	5333	5651.3	15126.8	4305	555.6	21.64	8137	16629	17436	12630	325250	-0.7	11061.32	1612.142727	40.97	3797.59	27155.36	34684.11	37742.22	31093.73	389.13	1.275	2.14	5.11	1.22	158.674	98.3318	1.38	97.1	2042	18.102	6.9	134.2	150.2	4.1	17.627	0.475	1242	3	1.28	222.1	6.9	11.4	151.4	180.6	95.2261	141.5	99.4661	145	192	100.957209854596	154.5	17412.030829	219	2430.2	77.7407	16.39	151.8	178.3	78.1	172.578742032239	100.467975088022	123.554573043478	166.3	1852.90952380952	81.8931755687026	370.091533180778	365.2	196.1	116.8	146.9	187.9	155.18	166.4	182.5	121.9	95.1	172.8	185.5	234.3	94.3	128.5	144.7	118.4	235.7	170.8	156.4	99.9	125.8	144.2	119.3	107.3	442.974	0.7675	1.38943043478261	103.81	1.9286	1.2189	1050.37	43.847	1.1465	39.1835	32.1703	3.8	7.776	5.7235	6.6969	0.7149	1.6402	6.1355	5.5449	1.1465	559.83	9290	4.308	0.74543760673913	3.8	104.7483	8.2765	80.2393	19.4	10.9	5.0688832	3.81650514	4.7	83.72	83.33497	32.5900996668852	28.5922940598331	8.34927253988588	37.2445098637078	42.2019194438492	213.9	84.152932541536	138.4	43.1995345523621	55.6578471133054	66.5191658144452	1228978	22408649370.8831	81052122208.1891	93.5155859309885	15.1954234125323	48588908334.2404	3.01724137931035	80.2393	2.71039	2.5	0.31	370.999	5.75	6407.5	668.6	827.6	351.5	774.734	10171	1.235	-0.7	2.2	1200.3385	2638.8	48063	8481.5	0	2082	7934	5.17	37570	62.4	315.8	2.28	9455.1	59.1	2964789	229600	1122.6	95.6085204081633	614499524349.601	6.941309e+14	53.664361118707	20.5	13764.9761904762
