"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"2007-09-01"	4.7	208.547	138114	5.74	6.59	4.2	66	4.01	54.76	79.91	77.17	4.06	2634.47	79.89	590.334	1367.436	418.43	1.09	2.69	-0.33	22.2	22.18	26606	15.86	726	7838	999.2	13790	17.37	8752	18.32	5038	5962.6	15523.3	4565.1	555.4	24.03	8319	18022	18812	13461	313400	-0.05	16235.39	2024.282105	54.7	5530.78	36291.69	46760.35	52175.59	36818.52	422.66	2.179	4.98	8.09	0.51	179.131	105.1611	0.46	83.4	1183	16.533	3.5	163.8	173.5	9.2	16.2	0.333	686	3.1	1.28	233.4	9.4	15.1	167.6	199.8	90.3069	170.7	104.3833	163.7	201.8	99.5442938808	162.3	29418.96253	248.4	2557	79.0695	36.63	209.7	227.5	68.5	189.6	101.6133369439	297.9524591228	183.4	2394.9625	98.6917756854	745.1799848691	418.7	169.5	118.25	288.1	234.9	141.4738	174.8	227.6	157.4	95.6	243.3	180.7	276.8	145.3	196.2	239.9	233.7	236.4	196	167.8	111.1	137.5	160.8	131.4	114.4	710.645	0.8461	1.256975	115.04	2.0184	1.0267	928.6	40.1735	1.1852	32.0565	33.01	3.4691	7.7824	7.1007	6.6713	0.7188	1.511	5.6256	5.3563	1.1852	511.72	9137	4.013	0.718849564	3.4691	113.3415	7.521	76.0496	16.3	8.7	4.2122628	2.68381865	5.2	88.71	166.7332	30.14341604	154.1409047843	13.2384952156	38.8630047283	90.9031255851	236.058	88.3966103957	136.022	50.8766337265	62.4857312557	73.1025242152	1319652	29863987220.1291	114798706339.62	96.216036006	17.8585653445	61710825152.2144	0.2094240838	76.0496	5.35384	4.2	1.59	412.881	6.38	7388.8	617.3	1264.3	298.8	827.021	6834	2.261	-0.1	1.9	1836.6347	3018.5	51533	9797.9	0.56	1261	7170	6.04	38144	62.9	354.531	2.36	10597.8	59.5	3033802	240300	1202.6	160.1250315789	1435612758191.48	7.215759e+14	98.1121463109	85	29548.4
"2007-10-01"	4.7	209.19	138190	5.66	6.48	4.2	65.8	3.97	56.62	85.8	82.34	4.01	2780.415652	72.21	601.369	1377.134	423.381	1.4	2.68	-0.25	19.12	18.86	26603	15.9	727	7796	1002.9	13764	17.36	8727	18.32	5037	5969.4	15518.4	4559	555.8	24.07	8306	18058	18849	13499	328250	-0.16	16903.36	2164.634783	56.47	5790.83	37444.56	48453.13	54169.64	37971.12	427.53	2.282	4.74	7.74	0.56	177.54	104.7171	0.65	80.9	1264	16.456	3.4	165.4	174.7	8.5	16.127	0.329	727	3.1	1.27	237	15.7	9.3	169.3	198	88.3764	170.2	103.1117	164.5	198.5	99.2565243697	162.9	31555.406402	253	2568	78.6689	36.63	220.9	233.6	67.8	190.3	101.4989172529	303.6304907246	183	2444.5326086957	98.7917673527	824.0689608323	419.4	165.1	115.875	277.2	237.6	140.3364	174.8	227.5	153	95.2	245.4	177.2	277.3	151.1	209.4	246.6	243.2	238.2	197	167.8	112.3	138.7	160.7	131.7	114.2	754.48	0.8996	1.193834783	115.87	2.0449	0.9754	914.94	39.3661	1.1741	31.5248	32.5473	3.3735	7.7545	6.7574	6.4439	0.7603	1.465	5.4023	5.2363	1.1741	494.64	9103	3.966	0.702778641	3.3735	112.8583	7.5019	74.075	17	8.6	4.3264319	2.65176889	5.1	89.15	96.88046	46.9290547554	122.1359632569	6.2727526969	42.1780739758	50.2510509214	237.135	88.3966103957	136.707	51.2591648071	62.673197034	73.3873952763	1326662	32792589759.3763	117098607155.877	96.5160860143	20.9733090345	63146218546.5084	-0.6237006237	74.075	5.05128	4.16	1.24	416.007	6.38	7401.7	608.4	1271.1	305	828.658	6912	2.346	-0.2	2	1928.9495	3020.1	52197	9827	1.56	1192	7237	5.94	38051	62.7	356.343	2.45	10611.1	59.2	3037286	234300	1209	164.1141037267	1456922153759.68	7.234725e+14	105.7660336219	77.5	31156
"2007-11-01"	4.7	210.834	138299	5.44	6.4	3.67	66	3.34	53.87	94.77	92.41	3.35	2662.802381	64.19	590.125	1392.668	427.695	1.65	2.66	-0.22	25.58	26.66	26659	15.89	735	7647	1008	13757	17.44	8724	18.38	5033	5969.5	15578.9	4554.7	555.5	24.18	8292	18059	18875	13535	336000	0.02	15543.76	2080.2605	53.73	5211.42	35718.71	45377.7	51319.71	35023.38	431.9	2.587	4.48	7.5	0.81	175.172	105.3338	0.46	76.1	1197	16.354	3.1	166	179	9.4	16.038	0.316	641	3.4	1.26	243.5	13.1	6.4	172.4	197.8	87.3326	170.9	103.1766	168	197.1	98.9772548451	163.4	29780.718791	255.6	2553.5	79.0171	36.63	231.4	248.2	67.5	190.7	101.3796319725	286.4956180952	183.3	2507.1522727273	98.591784018	877.6128717477	420.2	159	117.66	276.9	238.4	135.9635	175.8	227.7	155.1	96.2	246	177.5	277	173.2	207.1	285	275.2	236.3	197.4	168.7	113.3	138.7	161.4	131.7	115	808.311	0.8961	1.184740909	111.07	2.0701	0.9672	918.81	39.3267	1.1233	31.3476	32.3275	3.3588	7.7774	6.7017	6.3242	0.7631	1.4466	5.4156	5.0766	1.1233	508.47	9376	3.83	0.680739905	3.3588	110.4181	7.421	72.2931	17.3	8.5	4.4273118	2.61252378	5	89.63	97.73734	31.1685138281	94.692151309	31.9403032546	37.9247147584	49.9563362495	238.169	88.6368185761	137.559	51.2591648071	62.9112414504	73.9051277441	1323441	34315379341.8591	120114744852.515	96.9161526921	20.0673691439	65013969087.1894	-1.8691588785	72.2931	4.83244	3.58	1.69	424.956	6.21	7424.9	599.8	1272.8	305.7	834.582	6751	2.661	0.02	2	2017.2722	3037.4	51377	9897.8	2.56	1224	7240	5.94	37976	62.9	357.75	2.63	10653.9	59.4	3037727	249100	1197.7	171.1139433929	1498941891514.49	7.25689e+14	112.6152395986	92	30505.6363636364
"2007-12-01"	5	211.445	138409	5.49	6.65	3.49	66	3.12	54.49	91.69	90.93	3.13	2661.5485	92	589.917	1392.725	424.843	1.67	2.64	-0.39	21.65	23.1	26657	15.95	740	7390	1006.2	13746	17.44	8707	18.37	5039	5969.7	15577.4	4552.7	557.1	24.26	8282	18104	18924	13550	348200	0.25	15544.65	2089.8295	54.35	5058.28	36204.25	45381.24	51511.51	34297.49	427.87	2.574	4.34	7.36	0.98	173.346	105.3457	0.27	75.5	1037	16.03	3.6	167.3	178.6	9.6	15.718	0.312	619	3.4	1.28	245.8	1.8	8.5	171.7	200.6	87.9653	171.3	101.1919	166.9	196.6	98.812943948	163.4	25656.56128	255.6	2541.9	79.022	36.63	231.4	245.1	66.9	190.9	101.2633956595	339.2256959259	183.5	2382.8333333333	99.5917006916	883.4477564972	420.9	159	119.5	277	238.7	143.683	176.4	228.1	153.8	94.7	248.9	177.2	276.8	192.5	229.5	287.1	268.8	236.3	197.8	168.8	113.3	139.9	162.8	131.9	115.2	803.618	0.8719	1.173309524	112.45	2.0161	1.0021	931.1	39.375	1.1402	30.158	32.4115	3.3324	7.7983	6.8425	6.4764	0.769	1.4487	5.5	5.1235	1.1402	495.82	9419	3.846	0.686773226	3.3324	108.891	7.3682	73.8073	16.6	8.4	4.3090873	2.569833	5	89.98	98.01473	35.2554573567	125.2693111637	13.5481676183	75.9891153906	97.551782553	239.102	88.8770267565	137.855	51.2591648071	63.3768897386	74.2106844631	1312662	32987923267.1482	121244534363.953	96.9161526921	14.0325145214	64319803657.4142	-5.9582919563	73.8073	4.825	3.34	2	425.92	6.1	7456.5	607.5	1275.7	318.7	834.046	6279	2.6	0.22	2.1	2016.3376	3039.9	53893	9908.4	9.16	1149	7645	6.03	38085	62.7	358.908	2.6	10717.3	59.4	3029821	227700	1180	180.2832636555	1530281623043.37	7.275056e+14	112.3909842806	91.8	26053.5555555556
"2008-01-01"	5	212.174	138422	5.33	6.54	2.98	66.2	2.48	50.7	92.97	92.18	2.51	2418.09381	182.06	580.865	1416.153	431.977	1.47	2.61	-0.44	25.82	27.99	26649	15.94	746	7053	1000.8	13725	17.5	8693	18.43	5032	5967.1	15568.5	4556	557	24.45	8277	18094	18978	13542	338750	0.25	13731.31	1886.382857	50.6	4656.82	33774.64	41619.16	47485.16	31717.78	434.53	2.558	3.95	7.04	1.26	171.083	105.0619	0.44	78.4	1084	15.706	3.7	172.1	181	9.3	15.383	0.323	627	3.4	1.27	250	6.7	10	173.3	210	87.3029	176.1	102.4453	168.5	192	98.6550063157	164.1	26193.032145	255.7	2548.8	78.6449	60.8	241.1	251.6	66.7	192.9	101.1455435313	336.1170650794	184.3	2456.125	101.091575702	987.0202155708	427	153.8	121.325	259.1	241	130.0353	179	230.1	153.4	96.9	260.5	174.3	279.5	211.2	241.1	305	276.1	239.1	200.6	169	113.9	140.9	165.8	131.1	114.1	887.784	0.8823	1.170473913	107.82	1.9702	1.0099	942.06	39.2676	1.1006	30.3048	32.3586	3.2653	7.8044	6.9937	6.3978	0.774	1.4299	5.3993	5.0575	1.1006	465.3	9291	3.625	0.679666196	3.2653	108.1557	7.2405	73.1753	17.5	8.2	4.220562	2.53448959	5.1	89.67	160.25905	87.3427823262	238.2866373311	56.2011589342	189.8703772698	239.4068165959	239.85	88.7168879696	138.938	51.2591648071	63.7191075887	74.5546574041	1319262	33794628990.7196	124564382484.016	96.5160860143	26.1437908914	67164347164.8858	1.1627906977	73.1753	3.77949	2.84	1.17	432.968	5.76	7485.6	612.2	1282.1	299.6	833.556	7049	2.616	0.16	2.1	2041.1225	3039.8	55246	9930	22.44	1094	7685	5.87	38096	62.9	360.463	2.54	10756.7	59.5	3029120	232400	1168.4	206.5588043233	1591861828004.88	7.290178e+14	119.0062851483	87.5555555556	27774.7727272727
"2008-02-01"	4.9	212.687	138340	5.53	6.82	2.78	66	1.97	50.19	95.39	94.99	2.19	2325.8255	118.07	577.483	1423.128	429.769	1.38	2.55	-0.69	25.46	27.16	26599	15.99	748	6983	1002.6	13696	17.57	8673	18.53	5023	5957.2	15527.5	4558.4	556.3	24.52	8268	18046	19018	13543	346750	0.39	13547.84	1784.9295	50.07	4800.52	33325.01	42149.66	48426.84	31374.35	430.5	2.644	2.99	6	1.77	169.195	104.7094	0.35	70.8	1103	15.492	4.1	171.6	182.7	9.7	15.166	0.326	593	3.6	1.28	250.2	10.5	8.6	173.9	215.2	86.2413	177.6	103.8826	169.6	190.5	98.2749003553	164.8	24095.886455	255.8	2505.9	78.0854	60.8	241.1	252.1	66.7	193.3	101.0168300283	393.8737348333	185.7	2784.8928571429	100.7916006999	1109.4976702408	433.1	151.3	127.7	259.3	242.3	130.6078	189.8	233.2	147.7	95	263.4	173	280.4	219.4	282	314.3	279.9	239.2	201.7	174.6	116	141	167.5	131.6	114.1	924.283	0.9133	1.189247619	107.03	1.9646	0.9986	944.01	39.6735	1.089	31.174	31.6125	3.2216	7.7963	7.6579	6.345	0.7969	1.4106	5.3851	5.0507	1.089	458.02	9051	3.635	0.678629145	3.2216	107.827	7.1644	72.6785	16.9	8	3.9822574	2.51617183	5.1	89.98	128.78455	81.8958395748	102.7505190166	6.6255576627	114.5269699071	124.4790774764	240.325	89.1172349369	138.818	51.6416958878	64.0313958776	74.7762894537	1306654	34068981138.7433	123548038892.435	95.5159193199	24.9137873952	66325940987.0344	0	72.6785	3.00393	2.1	0.96	433.694	5.92	7570.3	614.5	1288	297.6	829.487	6653	2.709	0.31	2.1	2075.1619	3072.5	55897	9913.4	43.58	1014	7497	6.01	38062	62.8	360.75	2.42	10777.4	59.3	3031224	245300	1148.4	220.0475977444	1649221313367.28	7.309115e+14	126.5524217325	76	28064.9523809524
"2008-03-01"	5.1	213.448	138292	5.51	6.89	2.48	66.1	1.62	48.68	105.45	103.64	1.8	2254.818	121.87	570.718	1415.83	426.672	1.5	2.47	-0.75	27.1	29.01	26599	16.05	755	7047	989.3	13659	17.63	8646	18.57	5013	5947.5	15534.5	4560.1	556.4	24.54	8266	18005	19068	13531	363400	0.65	12602.92	1748.168	48.59	4870.84	32407.28	40406.22	46290.69	29615.54	427.83	3.066	2.71	5.76	1.89	167.908	104.4616	0.22	69.5	1005	15.116	4	170.6	187.9	10.5	14.795	0.322	535	4.3	1.28	250.6	10	9	175.4	224	84.5722	179.2	103.0502	173.4	189.9	97.8166443085	165.1	22440.24177	255.8	2485.8	77.8538	60.8	241.1	261.3	66.7	193.4	100.8710183375	403.8128966667	187.8	3012.052631579	100.0916590284	1146.8589805292	434	152	106.7	259.3	243.1	130.9988	192.4	240.7	144.4	100.3	265.6	173.3	282.8	228.7	297.3	343.4	324.3	242.8	202.7	178.4	117.4	140.1	169.8	132.2	113.8	971.055	0.9221	1.237890476	100.76	2.0015	1.0029	981.73	40.1452	1.0126	31.4043	30.5771	3.1841	7.7813	7.9921	6.0613	0.8004	1.3843	5.1495	4.8043	1.0126	439.09	9217	3.553	0.644097591	3.1841	107.6838	7.0722	70.3401	16.5	7.9	4.0580317	2.51556377	5.2	90.87	139.87073	72.4085616619	161.2356779557	74.2015301231	94.1075165692	80.790422446	240.874	89.2773737239	138.541	52.4067580491	64.3388119124	75.3182536922	1289336	35532095468.7835	129315962617.845	96.3160526754	25.8785511935	70529104306.0608	-1.7616580311	70.3401	2.6798	1.51	1.52	435.13	5.97	7638.7	624.8	1279.9	319.7	833.235	7120	3.133	0.55	2.2	2094.4928	3110.4	52395	9959.4	57.86	967	7822	6.24	38020	62.7	361.533	2.48	10806.4	59.5	3023929	229300	1143.7	233.9259292857	1684280184548.95	7.315684e+14	126.6431403144	73.7142857143	31093.0526315789
"2008-04-01"	5	213.942	138056	5.55	6.97	2.84	65.9	2.05	50.78	112.58	109.07	2.23	2368.099545	100.47	586.071	1407.297	426.078	1.49	2.38	-0.75	21.56	22.53	26482	16.06	755	7160	976	13599	17.63	8597	18.6	5002	5925.5	15433.6	4566	556.9	24.62	8258	17996	19126	13511	359500	0.56	13357.7	1868.320455	50.69	5316.85	33817.72	42139.41	48494.32	30280.44	427.3	3.226	2.27	5.24	1.63	167.327	103.6704	0.21	62.6	1013	14.602	3.4	171.2	190.9	10.3	14.268	0.335	536	4.8	1.27	251.3	3.6	3.7	175.9	250.6	84.1423	184.5	103.1106	175.3	193.5	97.300095974	165.8	25951.666996	255.8	2463.2	76.9984	60.8	247.9	270.7	66.6	193.9	100.6921559476	326.8516166667	190.9	2968.0340909091	100.2916423631	1083.4897064484	437.7	153.7	103.75	259.9	243.7	126.1144	204.6	242.3	144.1	94.7	272.3	173.2	283.7	228.2	265.3	341.9	342.4	246.4	202.5	178.4	117.4	139.8	171.2	132.4	114.1	911.6	0.9309	1.295495455	102.68	1.9816	1.0137	986.86	39.9668	1.0138	31.5582	30.3555	3.1604	7.791	7.7585	5.947	0.7897	1.3643	5.0541	4.7354	1.0138	459.16	9234	3.429	0.635092954	3.1604	107.7791	6.9997	70.4276	16.9	7.9	4.2673254	2.52455797	5.1	91.17	96.74758	93.699772082	88.1524782263	12.2578659404	75.3860271732	96.4442883329	241.474	89.8378594782	137.659	52.7892891297	64.6926303676	75.4896491439	1302474	36848220372.8281	131278105787.33	95.7159526588	25.6734472211	66247320536.8423	-4.2338709677	70.4276	2.83861	1.58	1.5	433.436	5.92	7686.5	627.1	1278.7	314.2	830.519	8007	3.348	0.43	2.2	2092.3965	3125.7	51422	9996.8	71.32	1008	7637	6.12	37841	62.7	362.072	2.52	10786	59.4	3023422	246400	1139.1	246.6418625	1758731659415.41	7.302188e+14	128.593589825	69.4444444444	28776.8181818182
"2008-05-01"	5.4	215.208	137872	5.57	6.93	3.15	66.1	2.45	52.27	125.4	122.8	2.69	2483.240952	84.73	599.791	1412.565	429.134	1.47	2.27	-0.72	18.3	18.79	26400	16.13	761	7324	975.5	13564	17.69	8579	18.66	4985	5912.5	15379.2	4551.7	556.8	24.69	8246	17936	19166	13498	366800	0.31	13995.33	1990.947619	52.16	5395.91	34759.84	43838.07	50787.98	30878.35	431.15	3.615	1.98	5	1.43	167.026	103.0863	0.02	59.8	973	14.697	7.8	171.2	196.6	10.7	14.364	0.334	504	5.2	1.26	256.1	-3.8	-2.8	178.4	270.6	84.5052	188.9	101.8661	179.4	195	96.9292253186	166.3	27634.532443	254.8	2428	76.6499	60.8	247.9	285.6	66.6	194.4	100.458062427	288.4202863492	195.8	2908.2775	98.2918090159	1086.8331620925	439.2	164.5	124.2	251.9	245	126.7439	250.6	242.7	144.1	96.7	276.7	177.8	283.4	226.9	250	382.5	380.7	262	203.3	183.5	119.8	142.6	174	132.1	116.1	889.125	0.9492	1.242736364	104.36	1.965	0.9993	1034.13	42.0019	1.0448	32.0262	30.589	3.2127	7.7988	7.61	5.9887	0.7777	1.3659	5.0571	4.7963	1.0448	479.66	9318	3.233	0.642545455	3.2127	107.7705	6.9725	70.6999	16.6	7.9	4.2669895	2.53289344	5.3	91.74	76.82344	41.3913515807	48.3197230881	0	87.2516695462	82.6377040746	241.803	90.7986921999	136.393	53.1718202104	65.2037530278	75.4080885497	1293471	39113903365.1806	125329965955.482	96.0160026671	21.6687682539	67388421547.1211	0.5302226935	70.6999	2.85563	1.86	0.95	430.923	6.04	7693.2	623.8	1278.1	310.7	835.819	8887	3.699	0.2	2.3	2092.4052	3122.6	51000	10053.8	77.94	995	8395	6.24	39624	62.5	362.658	2.57	11353.6	59.6	3017314	229300	1143.7	243.5317735714	1799217178693.79	7.326834e+14	138.2777984415	61.6666666667	25656.5
"2008-06-01"	5.6	217.463	137706	5.68	7.07	3.49	66.1	2.77	50.55	133.88	132.32	3.08	2427.454286	98.48	594.934	1401.077	423.803	1.63	2.18	-0.73	22.11	23.19	26342	16.15	766	7425	972.9	13504	17.75	8542	18.73	4962	5899.8	15342.8	4542	557.8	24.81	8236	17896	19224	13482	383250	0.39	14084.6	1950.3	50.38	5074.49	33481.33	43180.72	50048.17	30747.08	427.12	3.801	1.98	5	1.33	166.545	102.8445	-0.1	56.4	1046	14.377	5.5	171.8	200.5	10.7	14.065	0.312	487	5.1	1.25	258.6	4	-4.1	181.2	284.1	84.9997	193.6	103.3527	182	200.9	96.8125968851	166.6	27930.640534	254.8	2403.1	76.1762	60.8	256.6	295.3	66.6	195.2	100.1325982106	314.15835	200.4	2967.8690476191	99.3917173569	1096.3874456542	439	166.6	129.5	246.7	246.1	135.5696	255.7	244.8	146.5	95.5	275.7	179.3	285.2	242.6	248.4	402.9	400.2	267.9	204.3	183.5	121.3	142.9	176.1	131.7	115.8	889.536	0.9511	1.228366667	106.92	1.9664	1.0166	1031.49	42.7633	1.0371	33.1752	30.3705	3.2568	7.8073	7.9367	6.0249	0.7616	1.3679	5.1351	4.7926	1.0371	520.14	9225	3.352	0.642904762	3.2568	107.7633	6.8993	71.3716	17.1	7.7	4.2445863	2.53877134	5.4	92.09	106.42784	43.1030734604	51.2131924436	0	75.8442362383	60.6598550139	242.64	91.1189697738	135.02	53.554351291	65.6863381994	75.7201464755	1291741	36355254774.3276	131223946354.903	96.0160026671	22.3211301418	66156230521.2598	-1.2578616352	71.3716	3.10351	2.19	0.91	427.094	6.32	7714.1	630.6	1273.7	321.2	839.109	8145	3.871	0.22	2.3	2097.5589	3126.8	51242	10107.9	83.98	1180	8575	6.55	38545	62.4	363.671	2.62	11131.9	59.5	3009424	234300	1130.4	287.1320708929	1811063377732.84	7.34958e+14	146.1703150656	59	22562.5714285714
